Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Minimum Temperature,2015,22.4,21.7,21.8,23,23.1,24.2,24.6,24.4,24.2,24.1,23.6,22.7
,Mean Temperature,2015,25.1,25,25.5,26.6,27.5,28,27.9,28,28,27.5,26.9,25.9
,Maximum Temperature,2016,29,28.2,30.2,32,32.9,32.2,31.3,31.8,31.8,30.4,29.2,28.9
,Minimum Temperature,2016,22.1,22.6,22,23.6,28.6,24.7,24.1,26,24.7,24.4,23.5,24.1
,Mean Temperature,2016,25.5,25.4,26.1,27.8,30.7,28.4,27.7,28.9,28.3,27.4,26.4,26.5
,Maximum Temperature,2017,27.4,28,NaN,31.1,33.3,33.2,31.2,32.1,32.2,31.8,30.6,29.3
,Minimum Temperature,2017,23.5,22.7,NaN,22.9,24.1,23.9,24.3,24.2,24.1,23.9,24,23.5
,Mean Temperature,2017,25.5,25.3,NaN,27,28.7,28.6,27.7,28.2,28.1,27.9,27.3,26.4
,Maximum Temperature,2018,28.3,29.3,30.1,31.2,32.6,32.3,32.3,32.2,31.6,31.2,30.2,29.1
,Minimum Temperature,2018,22.7,22.4,22.4,23.2,23.7,24.6,24.8,25.2,24,22.9,23.1,23.6
,Mean Temperature,2018,25.5,25.8,26.2,27.2,28.1,28.4,28.6,28.7,27.8,27.1,26.7,26.4
,Maximum Temperature,2019,28.6,29.4,30.6,31.9,33.9,33.3,32,31.1,32.1,32.1,31.6,30.4
,Minimum Temperature,2019,22.5,20.9,20.9,22.4,24,24.6,23.8,24.5,24.4,23.1,23.5,23.1
,Mean Temperature,2019,25.5,25.1,25.7,27.2,29,28.9,27.9,27.8,28.3,27.6,27.6,26.8
"Laoag City, Ilocos Norte",Maximum Temperature,2010,31.1,31.5,32.9,34.4,34.7,33.3,34,32.5,32.1,32.6,32,31.4
,Minimum Temperature,2010,19.1,20.5,22.2,24.4,25.2,25.1,24.8,24.6,24,24.3,23.2,21.2
,Mean Temperature,2010,25.1,26,27.5,29.4,30,29.2,29.4,28.6,28.1,28.5,27.6,26.3
,Maximum Temperature,2011,30.5,30.8,32.8,32.8,33.6,32.7,31.7,31.4,31.1,31.6,31.6,29.9
,Minimum Temperature,2011,20.2,19.3,23,22.4,25.4,25.1,24.8,24.9,24.5,24.2,24,22.4
,Mean Temperature,2011,25.4,25,27.9,27.6,29.5,28.9,28.2,28.2,27.8,27.9,27.8,26.2
,Maximum Temperature,2012,30.5,31.3,32.3,33,33,31.3,31.1,29.5,31.5,31.3,32,31.4
,Minimum Temperature,2012,20.6,21.9,23.2,24.3,25.1,24.8,24.5,24.4,24.3,22.5,22.9,21.8
,Mean Temperature,2012,25.6,26.6,27.8,28.6,29.1,28,27.8,27,27.9,26.9,27.5,26.6
,Maximum Temperature,2013,30.1,31.5,32.3,32.7,33.1,33,32.2,30.9,31.6,31,31.2,30
,Minimum Temperature,2013,19.9,21.5,23.1,24.3,24.7,25.2,24.7,24.4,24.3,23.4,23.2,22.2
,Mean Temperature,2013,25,26.6,27.7,28.5,28.9,29.1,28.5,27.7,27.9,27.2,27.2,26.1
,Maximum Temperature,2014,28.8,29.1,31.2,32.2,33.5,31.8,31.2,30.5,31.2,31.7,32.1,30.7
,Minimum Temperature,2014,17.8,19.6,21.6,23.5,25.3,25.2,25.3,24.4,24.4,23.2,22.4,22.3
,Mean Temperature,2014,23.3,24.4,26.4,27.9,29.4,28.5,28.3,27.5,27.8,27.5,27.3,26.5
,Maximum Temperature,2015,29,29.4,30.8,32.2,32.4,33.2,30.1,31.3,31.6,NaN,32.1,30.3
,Minimum Temperature,2015,19.1,20.4,21.3,23.5,24.6,25.1,24,24.4,24.4,NaN,22.2,21.7
,Mean Temperature,2015,24.1,24.9,26.1,27.8,28.5,29.1,27,27.8,28,NaN,27.2,26
,Maximum Temperature,2016,30.1,29.4,30.1,32.5,33.8,32.6,32.1,30.2,31,31.5,31.8,30.9
,Minimum Temperature,2016,20.7,21,22.5,24.1,25.6,25.2,24.7,24.6,24.5,24.4,23,23.3
,Mean Temperature,2016,25.4,25.2,26.3,28.3,29.7,28.9,28.4,27.4,27.7,28,27.4,27.1
,Maximum Temperature,2017,31.1,30.2,31.3,32,32.1,32.9,31.9,31,31.4,31.2,31.9,30.5
,Minimum Temperature,2017,20.7,21.6,22.3,23.6,25,25.5,25,24.9,24.9,24.4,24,22.6
,Mean Temperature,2017,25.9,25.9,26.8,27.8,28.5,29.2,28.4,27.9,28.2,27.8,27.9,26.5
,Maximum Temperature,2018,30.4,29.6,31.3,32.4,33.9,31.5,31,30.1,30.7,31.6,31.9,31.3
,Minimum Temperature,2018,21.9,21.8,21.5,23.7,25.4,24.9,24.5,24.5,24.1,23.4,22.4,22.5
,Mean Temperature,2018,26.1,25.7,26.4,28.1,29.6,28.2,27.7,27.3,27.4,27.5,27.1,26.9
,Maximum Temperature,2019,30.4,29.7,31.3,32.4,32.1,32.3,31.5,30.3,30,32.1,29.6,30
,Minimum Temperature,2019,20.2,20.2,22.3,24.4,24.4,25.4,24.5,25,24,23.5,23.7,22.4
,Mean Temperature,2019,25.3,24.9,26.8,28.7,28.5,28.9,28,27.7,27,27.8,26.7,26.1
"Legazpi City, Albay",Maximum Temperature,2010,28.7,30.3,31,31.8,33.6,33.9,32.5,31.8,32.3,31.2,30.7,29.7
,Minimum Temperature,2010,23.8,23.6,25.2,25.9,26.8,26.6,25.7,25.3,24.4,23.9,23.6,23.2
,Mean Temperature,2010,26.3,27,28.1,28.9,30.2,30.3,29.1,28.6,28.3,27.6,27.2,26.4
,Maximum Temperature,2011,28.3,30,28.8,30.8,31.3,31.4,30.9,31.3,31.6,31.3,30.4,29.6
,Minimum Temperature,2011,22.1,22.5,23.1,22.7,23.6,23.5,22.9,22.9,23.1,22.2,21.9,21.3
,Mean Temperature,2011,25.2,26.3,25.9,26.8,27.5,27.4,27,27.1,27.4,26.8,26.2,25.4
,Maximum Temperature,2012,29.5,29.4,29.9,31.6,32.9,31.5,30.9,31.5,31.2,30.6,30.5,30.3
,Minimum Temperature,2012,21.3,20.9,21.1,22.3,24.4,24.6,24.2,24.6,24.2,23.5,23.9,23.6
,Mean Temperature,2012,25.4,25.2,25.5,27,28.7,28,27.6,28.1,27.7,27.1,27.2,26.9
,Maximum Temperature,2013,28.9,29.9,30.6,32.6,33.6,33.1,32.4,31.6,31.4,31.3,30.3,29.8
,Minimum Temperature,2013,23.2,23.7,23.7,24.5,25.2,24.5,24.2,24.3,24.6,23.8,24.2,24.1
,Mean Temperature,2013,26,26.8,27.2,28.5,29.4,28.8,28.3,28,28,27.6,27.3,27
,Maximum Temperature,2014,27.7,29.7,30.1,31.3,33.5,33.6,31.1,32.3,30.8,30.7,30.8,28.7
,Minimum Temperature,2014,22.4,22.2,23.8,24.8,26.5,26.2,25.6,25.5,25,24.8,24.8,24.7
,Mean Temperature,2014,25.1,26,26.9,28.1,30,29.9,28.4,28.9,27.9,27.7,27.8,26.7
,Maximum Temperature,2015,28.5,28.8,29.9,31.4,32.4,32.4,31.3,31.9,32.4,31.3,30.9,30
,Minimum Temperature,2015,23.5,23.3,24,25.1,25.8,25.9,25.6,25.5,25.3,25.2,25.3,24.8
,Mean Temperature,2015,26,26.1,27,28.2,29.1,29.1,28.5,28.7,28.8,28.3,28.1,27.4
,Maximum Temperature,2016,29.6,29.2,30.6,32.3,33.3,33.1,32.4,32.1,32.5,31.2,30.4,29.9
,Minimum Temperature,2016,24.3,24,24.9,26.2,26.8,26.2,25.7,26.5,26,25.4,25.1,25.2
,Mean Temperature,2016,27,26.6,27.8,29.3,30.1,29.6,29,29.3,29.3,28.3,27.8,27.5
,Maximum Temperature,2017,28.7,29.3,30.2,31.9,33,33.2,31.3,32.6,32.3,31.4,30.9,29.6
,Minimum Temperature,2017,24.7,24.2,24.9,25.2,26.6,26.3,25.6,25.8,25.5,25.2,25.7,25
,Mean Temperature,2017,26.7,26.8,27.6,28.5,29.8,29.7,28.4,29.2,28.9,28.3,28.3,27.3
,Maximum Temperature,2018,29,29.8,31.1,32.2,32.8,32.1,31.4,31.6,31.7,31.8,31.3,30
,Minimum Temperature,2018,24.3,24.3,24.4,25.5,26.2,26,25.7,26,25.2,24.8,25.1,25
,Mean Temperature,2018,26.7,27.1,27.7,28.8,29.5,29.1,28.5,28.8,28.5,28.3,28.2,27.5
,Maximum Temperature,2019,29.4,30,31.3,32.1,33.5,33.5,32,31.2,32,32.6,31.8,30.9
,Minimum Temperature,2019,24.1,23.3,24,25.5,26.2,26.6,25.5,26,25.8,24.7,25.4,25.5
,Mean Temperature,2019,26.7,26.6,27.7,28.8,29.8,30,28.8,28.6,28.9,28.7,28.6,28.2
"Maasin, Southern Leyte",Maximum Temperature,2010,30.1,31.8,32.5,33.4,34.5,34.3,32.6,31.5,32,31.5,32.1,31.1
,Minimum Temperature,2010,22.8,23.2,23.2,24.1,24.8,24.8,24,23.5,23.3,23,23,22.4
,Mean Temperature,2010,26.5,27.5,27.9,28.8,29.7,29.6,28.3,27.5,27.7,27.3,27.6,26.8
,Maximum Temperature,2011,27.7,29.3,30,30.6,31.2,31,30.8,31,31.6,31.4,31.2,30
,Minimum Temperature,2011,21.4,21.4,21.6,21.7,22.5,22.4,22.2,22,22.1,21.9,21.8,21.5
,Mean Temperature,2011,24.5,25.4,25.8,26.1,26.9,26.7,26.5,26.5,26.9,26.7,26.5,25.8
,Maximum Temperature,2012,30.6,30.1,31.1,33.1,33.3,31.4,30.8,32.5,30.9,31.3,31.3,31.2
,Minimum Temperature,2012,21.1,21,21.3,22.1,22,21.9,21.6,22,21.1,21,20.8,20.6
,Mean Temperature,2012,25.9,25.6,26.2,27.6,27.7,26.5,26.2,27.2,26,26.2,26.1,25.9
,Maximum Temperature,2013,29.4,30.5,31.9,33.5,33.7,31.2,31.3,30.6,31.2,30.6,30.8,31.1
,Minimum Temperature,2013,19.8,20.9,23.1,24.6,24.9,24.3,23.5,23.5,24,23.5,23.6,24.1
,Mean Temperature,2013,24.6,25.7,27.5,29,29.4,27.7,27.4,27.1,27.6,27,27.2,27.6
,Maximum Temperature,2014,28,29.9,30.6,31.7,33.9,32.4,30.7,31.5,30.7,31,30.7,29.3
,Minimum Temperature,2014,22.2,22,22.8,23.9,25.1,24.8,24.8,24.3,23.8,24,24.2,23.7
,Mean Temperature,2014,25.1,26,26.7,27.8,29.5,28.6,27.7,27.9,27.3,27.5,27.4,26.5
,Maximum Temperature,2015,28.3,29.5,31.2,32.6,32.9,30.9,30.4,30.2,30.2,30.8,30.5,30.1
,Minimum Temperature,2015,23,23.1,23.4,24.8,25.5,25.2,25,25.3,24.6,25,24.5,24
,Mean Temperature,2015,25.7,26.3,27.3,28.7,29.2,28.1,27.7,27.7,27.4,27.9,27.5,27
,Maximum Temperature,2016,30.4,30.2,32.5,33.5,33.4,31.7,30.8,30.6,30.2,30.2,29.4,29.7
,Minimum Temperature,2016,23.7,23.6,24.4,25.6,25.7,25.2,24.7,25.5,24.4,24.4,24,24.6
,Mean Temperature,2016,27.1,26.9,28.5,29.6,29.6,28.5,27.7,28.1,27.3,27.3,26.7,27.2
,Maximum Temperature,2017,27.8,28.6,29,30.4,31.2,31.5,30,30.4,30.3,29.6,30.4,29.2
,Minimum Temperature,2017,23.6,23.6,23.8,24.5,25.6,25,24.4,24.8,24.7,24.7,24.8,23.6
,Mean Temperature,2017,25.7,26.1,26.4,27.5,28.4,28.3,27.2,27.6,27.5,27.2,27.6,26.4
,Maximum Temperature,2018,28.3,29.4,30,30.8,31.8,30.2,30.2,30.3,29.1,30.7,29,28.8
,Minimum Temperature,2018,23.6,23.7,23.6,24.4,25,24.6,24.3,24.4,24.1,24.2,23.5,23.8
,Mean Temperature,2018,25.9,26.5,26.8,27.6,28.4,27.4,27.3,27.3,26.6,27.5,26.3,26.3
,Maximum Temperature,2019,28.7,28.7,30.4,31.8,32.5,31.9,30.5,30,30.7,31.1,30.1,29.4
,Minimum Temperature,2019,23.5,22.5,23.5,24.8,25.3,25.4,24.4,25.1,24.7,24,24.2,23.7
,Mean Temperature,2019,26.1,25.6,26.9,28.3,28.9,28.6,27.5,27.5,27.7,27.5,27.2,26.6
"Mactan International Airport, Cebu",Maximum Temperature,2010,29.8,30.6,32.1,32.7,34.9,34.1,33,32.2,32.8,32.1,31.7,31.2
,Minimum Temperature,2010,23.6,23.9,24.6,25.7,26.7,25.8,25.2,24.9,25.2,25.1,25.2,25.2
,Mean Temperature,2010,26.7,27.2,28.3,29.2,30.8,30,29.1,28.6,29,28.6,28.5,28.2
,Maximum Temperature,2011,28.7,30.4,30.3,30.7,31.7,31.4,31.5,30.9,31.7,30.9,30.9,29.8
,Minimum Temperature,2011,24.1,24.3,24.7,25.2,25.6,25.4,24.9,24.7,25.1,25.1,25.2,24.7
,Mean Temperature,2011,26.4,27.4,27.5,28,28.7,28.4,28.2,27.8,28.4,28,28.1,27.3
,Maximum Temperature,2012,29.8,29.5,30.5,31.8,32.6,32.8,31,32.9,31.2,31.3,31.1,30.5
,Minimum Temperature,2012,24.2,24.4,24.7,25.7,25.5,25.2,25,25.6,24.7,25.1,25.1,24.8
,Mean Temperature,2012,27,27,27.6,28.7,29.1,29,28,29.3,28,28.2,28.1,27.7
,Maximum Temperature,2013,29.8,30.1,31.8,32.8,32.8,31.9,31.4,31.4,32.6,31.9,30.6,31
,Minimum Temperature,2013,24.5,24.5,25.3,26.3,26.2,25.5,25.2,25.1,25.7,25,25.2,25.4
,Mean Temperature,2013,27.2,27.3,28.6,29.6,29.5,28.7,28.3,28.2,29.2,28.5,27.9,28.2
,Maximum Temperature,2014,28.5,29.8,30.4,31.5,33,33.2,31.2,32.5,NaN,31.2,31.3,30.1
,Minimum Temperature,2014,23,23.4,24.3,25.4,26.5,25.9,25.3,25.1,NaN,24.9,25.3,24.7
,Mean Temperature,2014,25.7,26.6,27.4,28.4,29.8,29.6,28.3,28.8,NaN,28.1,28.3,27.4
,Maximum Temperature,2015,29.5,29.9,31.2,32.4,33.4,32.4,31.7,31.7,31.4,31.9,31.7,30.9
,Minimum Temperature,2015,23.9,23.7,24.1,25.7,26.3,25.5,25,25.1,24.9,25.1,25.3,25
,Mean Temperature,2015,26.7,26.8,27.7,29,29.8,28.9,28.3,28.4,28.2,28.5,28.5,28
,Maximum Temperature,2016,30.6,30.3,31.9,33.7,33.7,32.7,32,33.1,32.8,31.8,30.9,31
,Minimum Temperature,2016,24.5,24.4,25,26.3,26.3,25.5,25.3,26.2,25.2,25.1,24.9,25.1
,Mean Temperature,2016,27.6,27.4,28.5,30,30,29.1,28.7,29.6,29,28.5,27.9,28
,Maximum Temperature,2017,29.5,30,30.7,31.5,32.7,32.6,31.7,32.5,32.1,31.4,31.4,30.7
,Minimum Temperature,2017,24.5,24.2,24.6,25,26.1,25.5,24.9,25.1,24.9,25.1,25.7,24.8
,Mean Temperature,2017,27,27.1,27.6,28.3,29.4,29,28.3,28.8,28.5,28.2,28.6,27.7
,Maximum Temperature,2018,30.1,30.7,31.4,32.2,33.3,32.6,32.6,32.9,32,32.1,30.9,30.4
,Minimum Temperature,2018,24.5,24.3,24.8,25.7,26.1,25.7,25.5,25.8,25.2,25,25.1,24.8
,Mean Temperature,2018,27.3,27.5,28.1,28.9,29.7,29.2,29,29.4,28.6,28.6,28,27.6
,Maximum Temperature,2019,29.7,29.8,31.3,32.7,34.5,34.1,32,32.3,32.9,32.2,31.9,30.8
,Minimum Temperature,2019,24.3,23.3,23.8,25.4,26.8,26.7,25.3,26,25.9,25.2,25.4,24.7
,Mean Temperature,2019,27,26.6,27.6,29,30.6,30.4,28.7,29.2,29.4,28.7,28.6,27.7
"Malaybalay, Bukidnon",Maximum Temperature,2010,28.7,30.6,31.6,31.7,31.8,31.1,30.4,29.8,31.5,30.3,31.6,30.9
,Minimum Temperature,2010,15.9,14.6,15.6,16.3,16.8,17.1,17,16.7,16.4,16.5,16.6,16.8
,Mean Temperature,2010,22.3,22.6,23.6,24.1,24.3,24.1,23.7,23.3,24,23.4,24.1,23.9
,Maximum Temperature,2011,29.1,29.9,29.9,30.8,29.3,29.4,28.7,29.3,30,30.9,31,30.1
,Minimum Temperature,2011,16.2,16.4,16.7,16.7,17.4,17.6,17.2,17.4,17.3,16.8,17.1,17.1
,Mean Temperature,2011,22.6,23.2,23.3,23.8,23.3,23.5,23,23.3,23.6,23.9,24.1,23.6
,Maximum Temperature,2012,30,30.4,30.3,31.1,30.9,28.8,28.5,29.5,28.3,28.8,30,30
,Minimum Temperature,2012,16.6,17.4,17.1,17.6,18,17.8,18,17.7,17.9,17.8,17.3,17.1
,Mean Temperature,2012,23.3,23.9,23.7,24.4,24.4,23.4,23.3,23.6,23.1,23.3,23.7,23.6
,Maximum Temperature,2013,28.7,29.7,31,31.6,31.8,29.6,29.7,29.2,30.3,29.2,29.6,31.1
,Minimum Temperature,2013,17.6,17.1,17.4,17.7,18.6,18.5,18.1,18.3,18.5,18.6,18,18.1
,Mean Temperature,2013,23.2,23.4,24.2,24.7,25.2,24.1,23.9,23.7,24.4,23.9,23.8,24.6
,Maximum Temperature,2014,27.4,29.9,30.4,31.2,31.8,30.2,28.5,30.3,29,29.5,30.7,30
,Minimum Temperature,2014,17.9,17.3,18.4,19,20,19.8,19.3,18.5,18.8,19,18.2,18.7
,Mean Temperature,2014,22.6,23.6,24.4,25.1,25.9,25,23.9,24.4,23.9,24.2,24.4,24.3
,Maximum Temperature,2015,29.5,30,31.7,32.6,NaN,29.5,29.1,29.3,28.9,29.9,30.2,30.8
,Minimum Temperature,2015,18.1,16.9,16.4,18,NaN,19.5,19.2,18.7,19.5,19.9,19.4,18.1
,Mean Temperature,2015,23.8,23.5,24.1,25.3,NaN,24.5,24.2,24,24.2,24.9,24.8,24.5
,Maximum Temperature,2016,31,31.3,33.1,33.9,32.7,30.9,29.9,29.5,29.7,30,29.6,30
,Minimum Temperature,2016,16.6,17.2,17.4,18.7,19.8,20,19.3,18.9,18.8,19,18.8,18.9
,Mean Temperature,2016,23.8,24.3,25.2,26.3,26.2,25.5,24.6,24.2,24.3,24.5,24.2,24.5
,Maximum Temperature,2017,28.2,29.2,30.2,31.2,32.2,31.3,30.1,30.2,30.3,29.6,30.3,30
,Minimum Temperature,2017,18.8,18.2,18.7,19.2,20.1,19.9,20.1,20.5,20.5,20.4,20.1,19.8
,Mean Temperature,2017,23.5,23.7,24.4,25.2,26.1,25.6,25.1,25.4,25.4,25,25.2,24.9
,Maximum Temperature,2018,29.2,30.7,31.5,32.5,32.3,30.4,29.2,29.2,29.1,31.7,31,30.6
,Minimum Temperature,2018,19.7,19.9,18.6,19.7,20.7,20.4,20.5,19.9,20,19.5,19.8,19.8
,Mean Temperature,2018,24.4,25.3,25.1,26.1,26.5,25.4,24.8,24.6,24.5,25.6,25.4,25.2
,Maximum Temperature,2019,28.9,30.8,32.1,32.5,32.4,30.7,29.2,29.6,30.5,31.7,30.3,29.9
,Minimum Temperature,2019,19.5,17,18.6,19.8,20.5,21.3,20.5,20.3,19.4,20,19.7,18.3
,Mean Temperature,2019,24.2,23.9,25.3,26.1,26.5,26,24.9,25,25,25.8,25,24.1
"Masbate, Masbate",Maximum Temperature,2010,29.6,31.9,32.9,33.7,34.3,34.2,32.9,32.1,33,32.1,32.4,31.1
,Minimum Temperature,2010,23.8,23.8,24.9,25.4,26.4,26.5,25.6,25.3,25.7,25.5,25.1,24.8
,Mean Temperature,2010,26.7,27.9,28.9,29.6,30.4,30.3,29.3,28.7,29.3,28.8,28.8,28
,Maximum Temperature,2011,29,31,29.7,31.9,31.8,31.8,31.9,32.4,33,32.5,32.1,31
,Minimum Temperature,2011,23.9,24.1,24.2,24.2,25,25.2,25,25.5,25.6,25.3,25.1,24.7
,Mean Temperature,2011,26.5,27.6,27,28.1,28.4,28.5,28.5,29,29.3,29,28.6,27.9
,Maximum Temperature,2012,31.2,31.1,32,32.8,33.8,32.5,31.3,32.7,31.7,31.6,32,30.9
,Minimum Temperature,2012,24.3,24.1,24.5,25.1,25.5,25.3,24.9,25.4,24.7,24.5,24.6,24.2
,Mean Temperature,2012,27.8,27.6,28.3,29,29.7,28.9,28.1,29,28.2,28.1,28.3,27.5
,Maximum Temperature,2013,29.9,30.6,31.4,33.4,33.4,31.8,31.6,31.7,32.1,31.5,31.8,31.2
,Minimum Temperature,2013,23.5,23.7,24.1,25.6,26,25.3,25,24.9,25.1,24.6,24.7,24.7
,Mean Temperature,2013,26.7,27.1,27.8,29.5,29.7,28.6,28.3,28.3,28.6,28,28.3,27.9
,Maximum Temperature,2014,28.6,30.4,31.5,31.7,34,33.4,31.5,32.6,31.6,31.6,31.9,30
,Minimum Temperature,2014,23.1,23.1,23.8,24.7,26.1,25.9,25,25.2,25,24.9,24.7,23.5
,Mean Temperature,2014,25.8,26.8,27.7,28.2,30.1,29.7,28.3,28.9,28.3,28.2,28.4,26.8
,Maximum Temperature,2015,29.7,30.9,31.9,32.6,33.7,33.6,32.1,32.4,32.7,32.4,32.6,31
,Minimum Temperature,2015,22.3,22.3,22.9,24.3,25.2,25.3,24.6,24.5,24.6,24.7,24.1,23.3
,Mean Temperature,2015,26,26.6,27.4,28.4,29.4,29.4,28.3,28.5,28.7,28.5,28.3,27.1
,Maximum Temperature,2016,30.7,30.3,31.6,33.2,33.8,33.2,32.6,32.9,33.2,31.8,31.1,NaN
,Minimum Temperature,2016,22.9,22.9,23.3,24.2,25,24.7,24.1,24.7,24.5,23.9,23.4,NaN
,Mean Temperature,2016,26.8,26.6,27.5,28.7,29.4,29,28.3,28.8,28.9,27.9,27.2,NaN
,Maximum Temperature,2017,29.6,30.6,31,31.8,33.3,33.5,31.9,32.8,32.5,32.1,32.3,30.4
,Minimum Temperature,2017,22.6,22.4,22.8,23.6,24.8,24.4,24,24.1,23.9,23.7,23.9,22.9
,Mean Temperature,2017,26.1,26.5,26.9,27.7,29.1,29,27.9,28.4,28.2,27.9,28.1,26.6
,Maximum Temperature,2018,29.2,29.8,30.8,32,33.5,32.1,32,32.3,31.4,32.1,31.6,29.8
,Minimum Temperature,2018,22.4,22.4,22.2,23.6,24.8,24.3,24.2,24.4,23.8,23.9,23.3,24
,Mean Temperature,2018,25.8,26.1,26.5,27.8,29.2,28.2,28.1,28.3,27.6,28,27.4,26.9
,Maximum Temperature,2019,29.4,30.6,32,32.9,32.9,33.1,31.6,31.5,32,32.4,31.8,30.6
,Minimum Temperature,2019,23.4,22.9,23.9,25.2,26.1,26.1,25.1,25.6,25.5,25.2,25.1,24.5
,Mean Temperature,2019,26.4,26.7,28,29,29.5,29.6,28.4,28.5,28.8,28.8,28.5,27.6
"NAIA (MIA), Pasay City",Maximum Temperature,2010,30.7,32.6,33.6,34.6,35.9,33.8,32.6,31.8,32.4,31.7,31.5,30.5
,Minimum Temperature,2010,23.6,23.5,25.2,26,27.6,26.4,25.8,25.6,25.7,25.2,25.1,24.2
,Mean Temperature,2010,27.2,28.1,29.4,30.3,31.7,30.1,29.2,28.7,29.1,28.5,28.4,27.3
,Maximum Temperature,2011,30.1,31,31.7,32.9,33.6,31.9,30.6,30.9,30.7,31.6,31.9,30.5
,Minimum Temperature,2011,23.4,23.4,24.5,24.4,26,25.7,25.1,25.4,25.2,25,25,24.4
,Mean Temperature,2011,26.8,27.2,28.1,28.6,29.8,28.8,27.9,28.1,28,28.3,28.5,27.5
,Maximum Temperature,2012,31,31.4,31.9,34.6,34.2,31.7,30.8,29.7,30.8,31.2,32.7,31.8
,Minimum Temperature,2012,24.2,23.9,24.4,25.9,26.7,25.6,25.1,24.7,25.2,24.5,24.8,24.7
,Mean Temperature,2012,27.6,27.7,28.2,30.2,30.4,28.7,27.9,27.3,28,27.9,28.7,28.3
,Maximum Temperature,2013,30.1,31.9,32.8,35.5,34.6,33.6,32.3,30.8,30.5,30.5,31.5,31.4
,Minimum Temperature,2013,23.4,24,24.7,26.5,26.9,26,25.4,25,24.9,24.9,24.9,24.7
,Mean Temperature,2013,26.8,28,28.7,31,30.8,29.8,28.9,27.9,27.7,27.7,28.2,28
,Maximum Temperature,2014,29.6,31.3,32.7,35,36.3,32.6,31,31.2,31,31.8,31.9,30.1
,Minimum Temperature,2014,22.3,22.9,24.2,26.4,27.3,26.4,25.3,25.5,25.3,25,24.9,24.3
,Mean Temperature,2014,26,27.1,28.4,30.7,31.8,29.5,28.2,28.3,28.1,28.4,28.4,27.2
,Maximum Temperature,2015,29.6,30.7,32.3,34.6,35.1,34.6,31.8,31.8,26.4,31.8,33.2,31.5
,Minimum Temperature,2015,22.3,22.7,23.5,26.7,27,26.7,25.7,25.6,25.3,25.6,25.4,24.2
,Mean Temperature,2015,26,26.7,27.9,30.7,31.1,30.7,28.7,28.7,25.9,28.7,29.3,27.8
,Maximum Temperature,2016,31.8,31.6,33.7,35.6,35.5,33.6,33.1,31.5,31.9,32.2,31.8,31.6
,Minimum Temperature,2016,24.5,24,25.4,26.9,27.4,26.4,25.7,25.7,25.9,25.6,24.9,24.9
,Mean Temperature,2016,28.1,27.8,29.5,31.2,31.5,30,29.4,28.6,28.9,28.9,28.3,28.3
,Maximum Temperature,2017,30.4,30.7,32.8,34.3,34.9,34,32.4,32.4,32.4,31.5,32.3,30.7
,Minimum Temperature,2017,23.7,23.5,24.3,26,27.2,26.2,25.6,26,26,25.6,25.2,24.6
,Mean Temperature,2017,27.1,27.1,28.6,30.2,31,30.1,29,29.2,29.2,28.6,28.7,27.6
,Maximum Temperature,2018,30.9,31.6,32.6,34.5,36.1,31.8,30.4,30.9,31.3,32.8,32.7,31
,Minimum Temperature,2018,24.3,24.3,24.6,26.2,27.4,25.7,25.2,25.5,25.5,25.6,25.2,24.4
,Mean Temperature,2018,27.6,28,28.6,30.4,31.8,28.8,27.8,28.2,28.4,29.2,28.9,27.7
,Maximum Temperature,2019,31,31.4,33.4,35.5,34.6,34.5,32.2,30.6,31.2,33,31.7,31.9
,Minimum Temperature,2019,24.4,24,25.4,27.3,27.3,27.2,26.4,25.9,25.3,25.6,25.5,24.7
,Mean Temperature,2019,27.7,27.7,29.4,31.4,31,30.9,29.3,28.2,28.2,29.3,28.6,28.3
"Port Area (MCO), Manila",Maximum Temperature,2010,30.1,32,32.7,34.3,35,33.3,32.7,31.8,31.9,31.5,31.1,30.3
,Minimum Temperature,2010,24.6,25.1,26.3,27.3,28.8,27.3,26.5,26.2,26.3,26,25.9,25.4
,Mean Temperature,2010,27.4,28.6,29.5,30.8,31.9,30.3,29.6,29,29.1,28.8,28.5,27.8
,Maximum Temperature,2011,29.9,30.3,31.2,32.3,33.2,31.9,30.7,30.9,30.8,31.5,31.3,30.2
,Minimum Temperature,2011,24.2,24.5,25.3,25.9,26.9,26.3,25.8,26,26.1,26.1,25.8,25.2
,Mean Temperature,2011,27.1,27.4,28.3,29.1,30.1,29.1,28.3,28.5,28.4,28.8,28.6,27.7
,Maximum Temperature,2012,30.2,30.7,31.7,34.4,33.7,31.7,31.2,30.2,31.1,31.2,32,31.4
,Minimum Temperature,2012,25.4,25.3,25.3,26.5,26.7,26.3,25.5,25,25.5,25.4,25.6,25.5
,Mean Temperature,2012,27.8,28,28.5,30.5,30.2,29,28.4,27.6,28.3,28.3,28.8,28.5
,Maximum Temperature,2013,29.3,31.4,32.2,34.5,33.9,33.2,32.4,30.7,30.8,31,31.2,31.1
,Minimum Temperature,2013,23.9,24.8,24.9,26.9,27,26.3,25.5,25.4,24.9,25.1,25,24.7
,Mean Temperature,2013,26.6,28.1,28.5,30.7,30.5,29.8,29,28,27.9,28,28.1,27.9
,Maximum Temperature,2014,29.2,30.4,32,34.2,35.4,32.6,31.4,31.5,31.4,31.9,31.7,30.3
